"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
12.55,8.2811,3.99399677281328,3.30784799690417,4.66022977496139
12.6,8.2811,3.99702447646854,3.31104935768635,4.66328585897653
12.65,8.2811,4.00005218012381,3.31425071846853,4.66634194299167
12.7,8.2811,4.00307988377907,3.3174520792507,4.66939802700681
12.75,8.2811,4.00610758743434,3.32065344003288,4.67245411102195
12.8,8.2811,4.00913529108961,3.32385480081506,4.67551019503709
12.85,8.2811,4.01216299474487,3.32705616159723,4.67856627905222
12.9,8.2811,4.01519069840014,3.33025752237941,4.68162236306736
12.95,8.2811,4.0182184020554,3.33345888316159,4.6846784470825
13,8.2811,4.02124610571067,3.33666024394376,4.68773453109764
13.05,8.2811,4.02427380936593,3.33986160472594,4.69079061511278
13.1,8.2811,4.0273015130212,3.34306296550812,4.69384669912792
13.15,8.2811,4.03032921667647,3.3462643262903,4.69690278314306
13.2,8.2811,4.03335692033173,3.34946568707247,4.6999588671582
13.25,8.2811,4.036384623987,3.35266704785465,4.70301495117333
13.3,8.2811,4.03941232764226,3.35586840863683,4.70607103518847
13.35,8.2811,4.04244003129753,3.359069769419,4.70912711920361
13.4,8.2811,4.0454677349528,3.36227113020118,4.71218320321875
13.45,8.2811,4.04849543860806,3.36547249098336,4.71523928723389
13.5,8.2811,4.05152314226333,3.36867385176553,4.71829537124903
13.55,8.2811,4.05455084591859,3.37187521254771,4.72135145526417
13.6,8.2811,4.05757854957386,3.37507657332989,4.72440753927931
13.65,8.2811,4.06060625322912,3.37827793411206,4.72746362329444
13.7,8.2811,4.06363395688439,3.38147929489424,4.73051970730958
13.75,8.2811,4.06666166053966,3.38468065567642,4.73357579132472
13.8,8.2811,4.06968936419492,3.38788201645859,4.73663187533986
13.85,8.2811,4.07271706785019,3.39108337724077,4.739687959355
13.9,8.2811,4.07574477150545,3.39428473802295,4.74274404337014
13.95,8.2811,4.07877247516072,3.39748609880512,4.74580012738528
14,8.2811,4.08180017881598,3.4006874595873,4.74885621140042
14.05,8.2811,4.08482788247125,3.40388882036948,4.75191229541555
14.1,8.2811,4.08785558612652,3.40709018115166,4.75496837943069
14.15,8.2811,4.09088328978178,3.41029154193383,4.75802446344583
14.2,8.2811,4.09391099343705,3.41349290271601,4.76108054746097
14.25,8.2811,4.09693869709231,3.41669426349819,4.76413663147611
14.3,8.2811,4.09996640074758,3.41989562428036,4.76719271549125
14.35,8.2811,4.10299410440284,3.42309698506254,4.77024879950639
14.4,8.2811,4.10602180805811,3.42629834584472,4.77330488352153
14.45,8.2811,4.10904951171338,3.42949970662689,4.77636096753666
14.5,8.2811,4.11207721536864,3.43270106740907,4.7794170515518
14.55,8.2811,4.11510491902391,3.43590242819125,4.78247313556694
14.6,8.2811,4.11813262267917,3.43910378897342,4.78552921958208
14.65,8.2811,4.12116032633444,3.4423051497556,4.78858530359722
14.7,8.2811,4.1241880299897,3.44550651053778,4.79164138761236
14.75,8.2811,4.12721573364497,3.44870787131995,4.7946974716275
14.8,8.2811,4.13024343730024,3.45190923210213,4.79775355564264
14.85,8.2811,4.1332711409555,3.45511059288431,4.80080963965777
14.9,8.2811,4.13629884461077,3.45831195366648,4.80386572367291
14.95,8.2811,4.13932654826603,3.46151331444866,4.80692180768805
15,8.2811,4.1423542519213,3.46471467523084,4.80997789170319
15.05,8.2811,4.14538195557656,3.46791603601302,4.81303397571833
15.1,8.2811,4.14840965923183,3.47111739679519,4.81609005973347
15.15,8.2811,4.1514373628871,3.47431875757737,4.81914614374861
15.2,8.2811,4.15446506654236,3.47752011835955,4.82220222776375
15.25,8.2811,4.15749277019763,3.48072147914172,4.82525831177888
15.3,8.2811,4.16052047385289,3.4839228399239,4.82831439579402
15.35,8.2811,4.16354817750816,3.48712420070608,4.83137047980916
15.4,8.2811,4.16657588116343,3.49032556148825,4.8344265638243
15.45,8.2811,4.16960358481869,3.49352692227043,4.83748264783944
15.5,8.2811,4.17263128847396,3.49672828305261,4.84053873185458
15.55,8.2811,4.17565899212922,3.49992964383478,4.84359481586972
15.6,8.2811,4.17868669578449,3.50313100461696,4.84665089988486
15.65,8.2811,4.18171439943975,3.50633236539914,4.84970698389999
15.7,8.2811,4.18474210309502,3.50953372618131,4.85276306791513
15.75,8.2811,4.18776980675029,3.51273508696349,4.85581915193027
15.8,8.2811,4.19079751040555,3.51593644774567,4.85887523594541
15.85,8.2811,4.19382521406082,3.51913780852784,4.86193131996055
15.9,8.2811,4.19685291771608,3.52233916931002,4.86498740397569
15.95,8.2811,4.19988062137135,3.5255405300922,4.86804348799083
16,8.2811,4.20290832502662,3.52874189087438,4.87109957200597
16.05,8.2811,4.20593602868188,3.53194325165655,4.8741556560211
16.1,8.2811,4.20896373233715,3.53514461243873,4.87721174003624
16.15,8.2811,4.21199143599241,3.53834597322091,4.88026782405138
16.2,8.2811,4.21501913964768,3.54154733400308,4.88332390806652
16.25,8.2811,4.21804684330294,3.54474869478526,4.88637999208166
16.3,8.2811,4.22107454695821,3.54795005556744,4.8894360760968
16.35,8.2811,4.22410225061348,3.55115141634961,4.89249216011194
16.4,8.2811,4.22712995426874,3.55435277713179,4.89554824412708
16.45,8.2811,4.23015765792401,3.55755413791397,4.89860432814221
16.5,8.2811,4.23318536157927,3.56075549869614,4.90166041215735
16.55,8.2811,4.23621306523454,3.56395685947832,4.90471649617249
16.6,8.2811,4.2392407688898,3.5671582202605,4.90777258018763
16.65,8.2811,4.24226847254507,3.57035958104267,4.91082866420277
16.7,8.2811,4.24529617620034,3.57356094182485,4.91388474821791
16.75,8.2811,4.2483238798556,3.57676230260703,4.91694083223305
16.8,8.2811,4.25135158351087,3.5799636633892,4.91999691624819
16.85,8.2811,4.25437928716613,3.58316502417138,4.92305300026332
16.9,8.2811,4.2574069908214,3.58636638495356,4.92610908427846
16.95,8.2811,4.26043469447666,3.58956774573574,4.9291651682936
17,8.2811,4.26346239813193,3.59276910651791,4.93222125230874
17.05,8.2811,4.2664901017872,3.59597046730009,4.93527733632388
17.1,8.2811,4.26951780544246,3.59917182808227,4.93833342033902
17.15,8.2811,4.27254550909773,3.60237318886444,4.94138950435416
17.2,8.2811,4.27557321275299,3.60557454964662,4.9444455883693
17.25,8.2811,4.27860091640826,3.6087759104288,4.94750167238443
17.3,8.2811,4.28162862006352,3.61197727121097,4.95055775639957
17.35,8.2811,4.28465632371879,3.61517863199315,4.95361384041471
17.4,8.2811,4.28768402737406,3.61837999277533,4.95666992442985
17.45,8.2811,4.29071173102932,3.6215813535575,4.95972600844499
17.5,8.2811,4.29373943468459,3.62478271433968,4.96278209246013
17.55,8.2811,4.29676713833985,3.62798407512186,4.96583817647527
17.6,8.2811,4.29979484199512,3.63118543590403,4.9688942604904
17.65,8.2811,4.30282254565039,3.63438679668621,4.97195034450554
17.7,8.2811,4.30585024930565,3.63758815746839,4.97500642852068
17.75,8.2811,4.30887795296092,3.64078951825056,4.97806251253582
17.8,8.2811,4.31190565661618,3.64399087903274,4.98111859655096
17.85,8.2811,4.31493336027145,3.64719223981492,4.9841746805661
17.9,8.2811,4.31796106392671,3.6503936005971,4.98723076458124
17.95,8.2811,4.32098876758198,3.65359496137927,4.99028684859638
18,8.2811,4.32401647123725,3.65679632216145,4.99334293261152
18.05,8.2811,4.32704417489251,3.65999768294363,4.99639901662665
18.1,8.2811,4.33007187854778,3.6631990437258,4.99945510064179
18.15,8.2811,4.33309958220304,3.66640040450798,5.00251118465693
18.2,8.2811,4.33612728585831,3.66960176529016,5.00556726867207
18.25,8.2811,4.33915498951357,3.67280312607233,5.00862335268721
18.3,8.2811,4.34218269316884,3.67600448685451,5.01167943670235
18.35,8.2811,4.34521039682411,3.67920584763669,5.01473552071749
18.4,8.2811,4.34823810047937,3.68240720841886,5.01779160473262
18.45,8.2811,4.35126580413464,3.68560856920104,5.02084768874776
18.5,8.2811,4.3542935077899,3.68880992998322,5.0239037727629
18.55,8.2811,4.35732121144517,3.69201129076539,5.02695985677804
18.6,8.2811,4.36034891510043,3.69521265154757,5.03001594079318
18.65,8.2811,4.3633766187557,3.69841401232975,5.03307202480832
18.7,8.2811,4.36640432241097,3.70161537311192,5.03612810882346
18.75,8.2811,4.36943202606623,3.7048167338941,5.0391841928386
18.8,8.2811,4.3724597297215,3.70801809467628,5.04224027685374
18.85,8.2811,4.37548743337676,3.71121945545845,5.04529636086887
18.9,8.2811,4.37851513703203,3.71442081624063,5.04835244488401
18.95,8.2811,4.3815428406873,3.71762217702281,5.05140852889915
19,8.2811,4.38457054434256,3.72082353780499,5.05446461291429
19.05,8.2811,4.38759824799783,3.72402489858716,5.05752069692943
19.1,8.2811,4.39062595165309,3.72722625936934,5.06057678094457
19.15,8.2811,4.39365365530836,3.73042762015152,5.06363286495971
19.2,8.2811,4.39668135896362,3.73362898093369,5.06668894897485
19.25,8.2811,4.39970906261889,3.73683034171587,5.06974503298998
19.3,8.2811,4.40273676627416,3.74003170249805,5.07280111700512
19.35,8.2811,4.40576446992942,3.74323306328022,5.07585720102026
19.4,8.2811,4.40879217358469,3.7464344240624,5.0789132850354
19.45,8.2811,4.41181987723995,3.74963578484458,5.08196936905054
19.5,8.2811,4.41484758089522,3.75283714562675,5.08502545306568
19.55,8.2811,4.41787528455048,3.75603850640893,5.08808153708082
19.6,8.2811,4.42090298820575,3.75923986719111,5.09113762109595
19.65,8.2811,4.42393069186102,3.76244122797328,5.09419370511109
19.7,8.2811,4.42695839551628,3.76564258875546,5.09724978912623
19.75,8.2811,4.42998609917155,3.76884394953764,5.10030587314137
19.8,8.2811,4.43301380282681,3.77204531031981,5.10336195715651
19.85,8.2811,4.43604150648208,3.77524667110199,5.10641804117165
19.9,8.2811,4.43906921013734,3.77844803188417,5.10947412518679
19.95,8.2811,4.44209691379261,3.78164939266635,5.11253020920193
20,8.2811,4.44512461744788,3.78485075344852,5.11558629321706
20.05,8.2811,4.44815232110314,3.7880521142307,5.1186423772322
20.1,8.2811,4.45118002475841,3.79125347501288,5.12169846124734
20.15,8.2811,4.45420772841367,3.79445483579505,5.12475454526248
20.2,8.2811,4.45723543206894,3.79765619657723,5.12781062927762
20.25,8.2811,4.46026313572421,3.80085755735941,5.13086671329276
20.3,8.2811,4.46329083937947,3.80405891814158,5.1339227973079
20.35,8.2811,4.46631854303474,3.80726027892376,5.13697888132304
20.4,8.2811,4.46934624669,3.81046163970594,5.14003496533817
20.45,8.2811,4.47237395034527,3.81366300048811,5.14309104935331
20.5,8.2811,4.47540165400053,3.81686436127029,5.14614713336845
20.55,8.2811,4.4784293576558,3.82006572205247,5.14920321738359
20.6,8.2811,4.48145706131107,3.82326708283464,5.15225930139873
20.65,8.2811,4.48448476496633,3.82646844361682,5.15531538541387
20.7,8.2811,4.4875124686216,3.829669804399,5.15837146942901
20.75,8.2811,4.49054017227686,3.83287116518117,5.16142755344415
20.8,8.2811,4.49356787593213,3.83607252596335,5.16448363745929
20.85,8.2811,4.49659557958739,3.83927388674553,5.16753972147442
20.9,8.2811,4.49962328324266,3.8424752475277,5.17059580548956
20.95,8.2811,4.50265098689793,3.84567660830988,5.1736518895047
21,8.2811,4.50567869055319,3.84887796909206,5.17670797351984
21.05,8.2811,4.50870639420846,3.85207932987424,5.17976405753498
21.1,8.2811,4.51173409786372,3.85528069065641,5.18282014155012
21.15,8.2811,4.51476180151899,3.85848205143859,5.18587622556526
21.2,8.2811,4.51778950517425,3.86168341222077,5.18893230958039
21.25,8.2811,4.52081720882952,3.86488477300294,5.19198839359553
21.3,8.2811,4.52384491248479,3.86808613378512,5.19504447761067
21.35,8.2811,4.52687261614005,3.8712874945673,5.19810056162581
21.4,8.2811,4.52990031979532,3.87448885534947,5.20115664564095
21.45,8.2811,4.53292802345058,3.87769021613165,5.20421272965609
21.5,8.2811,4.53595572710585,3.88089157691383,5.20726881367123
21.55,8.2811,4.53898343076112,3.884092937696,5.21032489768637
21.6,8.2811,4.54201113441638,3.88729429847818,5.2133809817015
21.65,8.2811,4.54503883807165,3.89049565926036,5.21643706571664
21.7,8.2811,4.54806654172691,3.89369702004253,5.21949314973178
21.75,8.2811,4.55109424538218,3.89689838082471,5.22254923374692
21.8,8.2811,4.55412194903744,3.90009974160689,5.22560531776206
21.85,8.2811,4.55714965269271,3.90330110238907,5.2286614017772
21.9,8.2811,4.56017735634798,3.90650246317124,5.23171748579234
21.95,8.2811,4.56320506000324,3.90970382395342,5.23477356980748
22,8.2811,4.56623276365851,3.9129051847356,5.23782965382261
22.05,8.2811,4.56926046731377,3.91610654551777,5.24088573783775
22.1,8.2811,4.57228817096904,3.91930790629995,5.24394182185289
22.15,8.2811,4.5753158746243,3.92250926708213,5.24699790586803
22.2,8.2811,4.57834357827957,3.9257106278643,5.25005398988317
22.25,8.2811,4.58137128193484,3.92891198864648,5.25311007389831
22.3,8.2811,4.5843989855901,3.93211334942866,5.25616615791345
22.35,8.2811,4.58742668924537,3.93531471021083,5.25922224192859
22.4,8.2811,4.59045439290063,3.93851607099301,5.26227832594372
22.45,8.2811,4.5934820965559,3.94171743177519,5.26533440995886
22.5,8.2811,4.59650980021117,3.94491879255736,5.268390493974
22.55,8.2811,4.59953750386643,3.94812015333954,5.27144657798914
22.6,8.2811,4.6025652075217,3.95132151412172,5.27450266200428
22.65,8.2811,4.60559291117696,3.95452287490389,5.27755874601942
22.7,8.2811,4.60862061483223,3.95772423568607,5.28061483003456
22.75,8.2811,4.61164831848749,3.96092559646825,5.2836709140497
22.8,8.2811,4.61467602214276,3.96412695725042,5.28672699806483
22.85,8.2811,4.61770372579802,3.9673283180326,5.28978308207997
22.9,8.2811,4.62073142945329,3.97052967881478,5.29283916609511
22.95,8.2811,4.62375913310856,3.97373103959696,5.29589525011025
23,8.2811,4.62678683676382,3.97693240037913,5.29895133412539
23.05,8.2811,4.62981454041909,3.98013376116131,5.30200741814053
23.1,8.2811,4.63284224407435,3.98333512194349,5.30506350215567
23.15,8.2811,4.63586994772962,3.98653648272566,5.30811958617081
23.2,8.2811,4.63889765138489,3.98973784350784,5.31117567018594
23.25,8.2811,4.64192535504015,3.99293920429002,5.31423175420108
23.3,8.2811,4.64495305869542,3.99614056507219,5.31728783821622
23.35,8.2811,4.64798076235068,3.99934192585437,5.32034392223136
23.4,8.2811,4.65100846600595,4.00254328663655,5.3234000062465
23.45,8.2811,4.65403616966121,4.00574464741872,5.32645609026164
23.5,8.2811,4.65706387331648,4.0089460082009,5.32951217427678
23.55,8.2811,4.66009157697175,4.01214736898308,5.33256825829192
23.6,8.2811,4.66311928062701,4.01534872976525,5.33562434230705
23.65,8.2811,4.66614698428228,4.01855009054743,5.33868042632219
23.7,8.2811,4.66917468793754,4.02175145132961,5.34173651033733
23.75,8.2811,4.67220239159281,4.02495281211178,5.34479259435247
23.8,8.2811,4.67523009524808,4.02815417289396,5.34784867836761
23.85,8.2811,4.67825779890334,4.03135553367614,5.35090476238275
23.9,8.2811,4.68128550255861,4.03455689445832,5.35396084639789
23.95,8.2811,4.68431320621387,4.03775825524049,5.35701693041303
24,8.2811,4.68734090986914,4.04095961602267,5.36007301442816
24.05,8.2811,4.6903686135244,4.04416097680485,5.3631290984433
24.1,8.2811,4.69339631717967,4.04736233758702,5.36618518245844
24.15,8.2811,4.69642402083494,4.0505636983692,5.36924126647358
24.2,8.2811,4.6994517244902,4.05376505915138,5.37229735048872
24.25,8.2811,4.70247942814547,4.05696641993355,5.37535343450386
24.3,8.2811,4.70550713180073,4.06016778071573,5.378409518519
24.35,8.2811,4.708534835456,4.06336914149791,5.38146560253413
24.4,8.2811,4.71156253911126,4.06657050228008,5.38452168654927
24.45,8.2811,4.71459024276653,4.06977186306226,5.38757777056441
24.5,8.2811,4.7176179464218,4.07297322384444,5.39063385457955
24.55,8.2811,4.72064565007706,4.07617458462661,5.39368993859469
24.6,8.2811,4.72367335373233,4.07937594540879,5.39674602260983
24.65,8.2811,4.72670105738759,4.08257730619097,5.39980210662497
24.7,8.2811,4.72972876104286,4.08577866697314,5.40285819064011
24.75,8.2811,4.73275646469812,4.08898002775532,5.40591427465525
24.8,8.2811,4.73578416835339,4.0921813885375,5.40897035867038
24.85,8.2811,4.73881187200866,4.09538274931968,5.41202644268552
24.9,8.2811,4.74183957566392,4.09858411010185,5.41508252670066
24.95,8.2811,4.74486727931919,4.10178547088403,5.4181386107158
25,8.2811,4.74789498297445,4.10498683166621,5.42119469473094
25.05,8.2811,4.75092268662972,4.10818819244838,5.42425077874608
25.1,8.2811,4.75395039028498,4.11138955323056,5.42730686276122
25.15,8.2811,4.75697809394025,4.11459091401274,5.43036294677635
25.2,8.2811,4.76000579759552,4.11779227479491,5.43341903079149
25.25,8.2811,4.76303350125078,4.12099363557709,5.43647511480663
25.3,8.2811,4.76606120490605,4.12419499635927,5.43953119882177
25.35,8.2811,4.76908890856131,4.12739635714144,5.44258728283691
25.4,8.2811,4.77211661221658,4.13059771792362,5.44564336685205
25.45,8.2811,4.77514431587185,4.1337990787058,5.44869945086719
25.5,8.2811,4.77817201952711,4.13700043948797,5.45175553488233
25.55,8.2811,4.78119972318238,4.14020180027015,5.45481161889747
25.6,8.2811,4.78422742683764,4.14340316105233,5.4578677029126
25.65,8.2811,4.78725513049291,4.1466045218345,5.46092378692774
25.7,8.2811,4.79028283414817,4.14980588261668,5.46397987094288
25.75,8.2811,4.79331053780344,4.15300724339886,5.46703595495802
25.8,8.2811,4.79633824145871,4.15620860418104,5.47009203897316
25.85,8.2811,4.79936594511397,4.15940996496321,5.4731481229883
25.9,8.2811,4.80239364876924,4.16261132574539,5.47620420700344
25.95,8.2811,4.8054213524245,4.16581268652757,5.47926029101858
26,8.2811,4.80844905607977,4.16901404730974,5.48231637503371
26.05,8.2811,4.81147675973503,4.17221540809192,5.48537245904885
26.1,8.2811,4.8145044633903,4.1754167688741,5.48842854306399
26.15,8.2811,4.81753216704557,4.17861812965627,5.49148462707913
26.2,8.2811,4.82055987070083,4.18181949043845,5.49454071109427
26.25,8.2811,4.8235875743561,4.18502085122063,5.49759679510941
26.3,8.2811,4.82661527801136,4.1882222120028,5.50065287912455
26.35,8.2811,4.82964298166663,4.19142357278498,5.50370896313968
26.4,8.2811,4.83267068532189,4.19462493356716,5.50676504715482
26.45,8.2811,4.83569838897716,4.19782629434933,5.50982113116996
26.5,8.2811,4.83872609263243,4.20102765513151,5.5128772151851
26.55,8.2811,4.84175379628769,4.20422901591369,5.51593329920024
26.6,8.2811,4.84478149994296,4.20743037669586,5.51898938321538
26.65,8.2811,4.84780920359822,4.21063173747804,5.52204546723052
26.7,8.2811,4.85083690725349,4.21383309826022,5.52510155124566
26.75,8.2811,4.85386461090876,4.2170344590424,5.52815763526079
26.8,8.2811,4.85689231456402,4.22023581982457,5.53121371927593
26.85,8.2811,4.85992001821929,4.22343718060675,5.53426980329107
26.9,8.2811,4.86294772187455,4.22663854138893,5.53732588730621
26.95,8.2811,4.86597542552982,4.2298399021711,5.54038197132135
27,8.2811,4.86900312918508,4.23304126295328,5.54343805533649
27.05,8.2811,4.87203083284035,4.23624262373546,5.54649413935163
27.1,8.2811,4.87505853649562,4.23944398451763,5.54955022336677
27.15,8.2811,4.87808624015088,4.24264534529981,5.5526063073819
